FDC ID,Description,Energy,Water,Protein,Carbohydrate,Sugar,Fiber,Fat,"Fat, monounsaturated","Fat, polyunsaturated","Fat, saturated",Cholesterol,Calcium,Copper,Iron,Magnesium,Phosphorus,Potassium,Selenium,Sodium,Zinc,A,B1,B2,B3,B6,B9,B12,C,D,E,K,DPA,DHA,EPA
2340846,"Chocolate milk, NFS",67.0,82.3,3.39,13.5,8.39,0.0,0.0,0.0,0.0,0.0,2.0,127.0,0.075,0.27,13.0,101.0,182.0,1.9,79.0,0.41,64.0,0.045,0.166,0.164,0.024,2.0,0.32,1.0,1.1,0.04,0.2,0.0,0.0,0.0
2340847,"Chocolate milk, ready to drink, whole",83.0,82.3,3.17,10.3,9.54,0.8,3.39,0.99,0.124,2.1,12.0,112.0,0.065,0.24,13.0,101.0,167.0,1.9,60.0,0.41,27.0,0.037,0.162,0.125,0.04,5.0,0.33,0.9,1.3,0.07,0.3,0.0,0.0,0.0
2340848,"Chocolate milk, ready to drink, reduced fat",76.0,82.2,2.99,12.1,9.55,0.7,1.9,0.455,0.089,1.18,8.0,109.0,0.075,0.24,14.0,102.0,169.0,3.4,66.0,0.39,64.0,0.045,0.183,0.164,0.024,2.0,0.33,0.0,1.2,0.04,0.2,0.0,0.0,0.0
2340849,"Chocolate milk, ready to drink, fat free",67.0,82.3,3.39,13.5,8.39,0.0,0.0,0.0,0.0,0.0,2.0,127.0,0.075,0.27,13.0,101.0,182.0,1.9,79.0,0.41,64.0,0.045,0.166,0.164,0.024,2.0,0.32,1.0,1.1,0.04,0.2,0.0,0.0,0.0
2340850,"Chocolate milk, ready to drink, low fat",64.0,84.5,3.46,10.2,9.94,0.1,1.11,0.3,0.049,0.616,5.0,129.0,0.028,0.23,13.0,96.0,172.0,1.9,65.0,0.43,52.0,0.031,0.247,0.124,0.047,3.0,0.23,0.4,1.1,0.0,0.1,0.001,0.0,0.001
2340851,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",57.0,87.1,3.43,7.68,7.29,0.0,1.04,0.29,0.054,0.616,5.0,122.0,0.018,0.16,13.0,98.0,168.0,1.9,66.0,0.46,96.0,0.035,0.225,0.122,0.05,5.0,0.2,0.0,1.5,0.0,0.1,0.001,0.0,0.0
2340852,"Chocolate milk, ready to drink, low fat (Nesquik)",64.0,84.5,3.46,10.2,9.94,0.1,1.11,0.3,0.049,0.616,5.0,129.0,0.028,0.23,13.0,96.0,172.0,1.9,65.0,0.43,52.0,0.031,0.247,0.124,0.047,3.0,0.23,0.4,1.1,0.0,0.1,0.001,0.0,0.001
2340853,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",64.0,84.5,3.46,10.2,9.94,0.1,1.11,0.3,0.049,0.616,5.0,129.0,0.028,0.23,13.0,96.0,172.0,1.9,65.0,0.43,52.0,0.031,0.247,0.124,0.047,3.0,0.23,0.4,1.1,0.0,0.1,0.001,0.0,0.001
2340854,"Hot chocolate / Cocoa, ready to drink",91.0,78.4,2.73,16.5,15.2,0.0,1.54,0.325,0.047,0.903,7.0,102.0,0.058,0.0,17.0,95.0,152.0,1.7,60.0,0.45,68.0,0.047,0.117,0.123,0.049,2.0,0.42,0.2,0.9,0.03,0.2,0.001,0.0,0.0
2340855,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",78.0,79.8,2.79,16.6,15.3,0.0,0.06,0.014,0.005,0.04,2.0,107.0,0.059,0.0,17.0,98.0,159.0,1.9,61.0,0.47,52.0,0.044,0.112,0.128,0.046,2.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0
2340856,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",80.0,80.7,1.27,16.3,14.3,0.1,1.08,0.44,0.457,0.124,0.0,118.0,0.133,0.28,16.0,40.0,85.0,1.2,71.0,0.28,38.0,0.013,0.094,0.234,0.014,4.0,0.48,0.0,0.8,1.34,1.3,0.0,0.0,0.0
2340857,"Hot chocolate / Cocoa, ready to drink, with whipped cream",103.0,77.4,2.74,15.9,14.6,0.0,3.18,0.742,0.119,1.95,12.0,101.0,0.056,0.0,17.0,93.0,149.0,1.8,58.0,0.44,84.0,0.045,0.121,0.121,0.048,2.0,0.41,0.2,0.9,0.07,0.3,0.002,0.0,0.0
2340858,"Chocolate milk, made from dry mix with whole milk",82.0,82.8,3.35,9.9,9.55,0.3,3.14,0.646,0.101,1.88,11.0,143.0,0.057,0.0,15.0,100.0,158.0,1.9,44.0,0.81,30.0,0.053,0.133,0.111,0.113,0.0,0.51,1.7,1.0,0.05,0.3,0.002,0.0,0.001
2340859,"Chocolate milk, made from dry mix with reduced fat milk",72.0,83.7,3.43,10.2,9.62,0.3,1.92,0.375,0.054,1.18,8.0,146.0,0.057,0.0,15.0,102.0,166.0,1.8,45.0,0.82,78.0,0.056,0.132,0.117,0.113,2.0,0.52,1.9,1.0,0.03,0.2,0.001,0.0,0.0
2340860,"Chocolate milk, made from dry mix with fat free milk",57.0,85.3,3.5,10.2,9.77,0.3,0.22,0.016,0.006,0.186,3.0,152.0,0.058,0.0,15.0,106.0,174.0,2.0,47.0,0.84,60.0,0.053,0.126,0.123,0.11,2.0,0.54,1.7,1.0,0.0,0.1,0.0,0.0,0.0
2340861,"Chocolate milk, made from dry mix with non-dairy milk",59.0,86.3,1.75,9.89,8.62,0.4,1.38,0.508,0.527,0.283,0.0,164.0,0.143,0.33,13.0,39.0,88.0,1.2,57.0,0.62,44.0,0.014,0.105,0.245,0.07,4.0,0.55,1.7,0.9,1.55,1.5,0.0,0.0,0.0
2340862,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",74.0,83.5,3.41,10.1,9.62,0.3,2.15,0.43,0.066,1.31,8.0,146.0,0.057,0.0,15.0,102.0,164.0,1.9,45.0,0.82,54.0,0.054,0.132,0.115,0.113,1.0,0.52,1.8,1.0,0.03,0.3,0.001,0.0,0.0
2340863,"Chocolate milk, made from dry mix with whole milk (Nesquik)",82.0,82.8,3.35,9.9,9.55,0.3,3.14,0.646,0.101,1.88,11.0,143.0,0.057,0.0,15.0,100.0,158.0,1.9,44.0,0.81,30.0,0.053,0.133,0.111,0.113,0.0,0.51,1.7,1.0,0.05,0.3,0.002,0.0,0.001
2340864,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",72.0,83.7,3.43,10.2,9.62,0.3,1.92,0.375,0.054,1.18,8.0,146.0,0.057,0.0,15.0,102.0,166.0,1.8,45.0,0.82,78.0,0.056,0.132,0.117,0.113,2.0,0.52,1.9,1.0,0.03,0.2,0.001,0.0,0.0
2340865,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",65.0,84.2,3.45,10.4,9.69,0.3,1.03,0.197,0.03,0.673,5.0,146.0,0.057,0.0,15.0,102.0,166.0,2.1,45.0,0.82,54.0,0.054,0.135,0.118,0.112,2.0,0.57,1.7,1.0,0.02,0.1,0.0,0.0,0.0
2340866,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",57.0,85.3,3.5,10.2,9.77,0.3,0.22,0.016,0.006,0.186,3.0,152.0,0.058,0.0,15.0,106.0,174.0,2.0,47.0,0.84,60.0,0.053,0.126,0.123,0.11,2.0,0.54,1.7,1.0,0.0,0.1,0.0,0.0,0.0
2340867,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",59.0,86.3,1.75,9.89,8.62,0.4,1.38,0.508,0.527,0.283,0.0,164.0,0.143,0.33,13.0,39.0,88.0,1.2,57.0,0.62,44.0,0.014,0.105,0.245,0.07,4.0,0.55,1.7,0.9,1.55,1.5,0.0,0.0,0.0
2340868,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",63.0,85.6,3.61,7.64,5.86,0.4,2.01,0.474,0.134,1.06,8.0,160.0,0.079,0.14,29.0,120.0,226.0,2.7,59.0,1.0,79.0,0.121,0.146,1.21,0.137,2.0,0.53,2.5,1.1,0.03,0.2,0.001,0.0,0.0
2340869,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",50.0,88.3,1.89,7.36,4.83,0.5,1.46,0.609,0.616,0.146,0.0,178.0,0.167,0.48,28.0,56.0,146.0,2.1,72.0,0.79,45.0,0.079,0.118,1.34,0.093,5.0,0.56,2.4,0.9,1.58,1.4,0.0,0.0,0.0
2340870,"Chocolate milk, made from syrup, NS as to type of milk",81.0,81.3,2.89,13.1,12.2,0.0,1.86,0.397,0.061,1.08,8.0,109.0,0.042,0.0,16.0,97.0,152.0,1.8,54.0,0.44,50.0,0.05,0.123,0.118,0.054,1.0,0.48,0.1,1.0,0.03,0.2,0.001,0.0,0.0
2340871,"Chocolate milk, made from syrup with whole milk",89.0,80.6,2.83,13.0,12.2,0.0,2.77,0.596,0.094,1.61,10.0,107.0,0.042,0.0,16.0,95.0,146.0,1.8,53.0,0.44,28.0,0.049,0.124,0.114,0.054,0.0,0.47,0.0,1.0,0.04,0.3,0.002,0.0,0.001
2340872,"Chocolate milk, made from syrup with reduced fat milk",79.0,81.5,2.91,13.2,12.2,0.0,1.65,0.347,0.05,0.962,7.0,109.0,0.042,0.0,16.0,97.0,154.0,1.8,54.0,0.45,72.0,0.052,0.123,0.12,0.054,2.0,0.48,0.2,1.0,0.03,0.2,0.001,0.0,0.0
2340873,"Chocolate milk, made from syrup with low fat milk",73.0,82.0,2.93,13.4,12.3,0.0,0.82,0.182,0.028,0.492,4.0,109.0,0.042,0.0,16.0,97.0,154.0,2.0,54.0,0.45,50.0,0.05,0.125,0.121,0.053,2.0,0.53,0.0,1.0,0.02,0.1,0.0,0.0,0.0
2340874,"Chocolate milk, made from syrup with fat free milk",65.0,83.0,2.97,13.2,12.4,0.0,0.07,0.015,0.005,0.042,3.0,114.0,0.043,0.0,16.0,100.0,161.0,1.9,56.0,0.46,55.0,0.049,0.118,0.125,0.051,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2340875,"Chocolate milk, made from syrup with non-dairy milk",68.0,83.9,1.36,13.0,11.3,0.1,1.15,0.469,0.487,0.132,0.0,125.0,0.121,0.3,15.0,39.0,82.0,1.2,65.0,0.26,41.0,0.013,0.098,0.238,0.015,4.0,0.51,0.0,0.9,1.43,1.3,0.0,0.0,0.0
2340876,"Chocolate milk, made from light syrup with whole milk",73.0,84.8,3.04,8.38,7.79,0.0,2.92,0.602,0.094,1.63,10.0,109.0,0.035,0.0,15.0,95.0,155.0,1.8,46.0,0.43,28.0,0.05,0.126,0.114,0.054,0.0,0.47,0.0,1.0,0.04,0.3,0.002,0.0,0.001
2340877,"Chocolate milk, made from light syrup with reduced fat milk",63.0,85.7,3.11,8.62,7.86,0.0,1.78,0.35,0.051,0.971,7.0,112.0,0.035,0.0,15.0,97.0,163.0,1.7,47.0,0.44,73.0,0.053,0.125,0.12,0.054,2.0,0.48,0.2,1.0,0.03,0.2,0.001,0.0,0.0
2340878,"Chocolate milk, made from light syrup with low fat milk",57.0,86.2,3.13,8.87,7.92,0.0,0.95,0.184,0.028,0.497,4.0,112.0,0.035,0.0,15.0,97.0,163.0,2.0,47.0,0.44,51.0,0.051,0.127,0.121,0.054,2.0,0.53,0.0,1.0,0.02,0.1,0.0,0.0,0.0
2340879,"Chocolate milk, made from light syrup with fat free milk",49.0,87.2,3.18,8.64,8.0,0.0,0.19,0.015,0.005,0.043,3.0,117.0,0.036,0.0,15.0,100.0,170.0,1.9,48.0,0.45,56.0,0.05,0.12,0.126,0.052,2.0,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2340880,"Chocolate milk, made from sugar free syrup with whole milk",59.0,86.9,3.22,5.83,4.24,0.4,3.05,0.655,0.1,1.72,10.0,108.0,0.072,0.26,20.0,103.0,180.0,1.9,76.0,0.49,28.0,0.051,0.13,0.138,0.056,1.0,0.47,0.0,1.0,0.05,0.3,0.002,0.0,0.001
2340881,"Hot chocolate / Cocoa, made with dry mix and water",54.0,86.5,0.91,11.4,8.93,0.5,0.55,0.18,0.016,0.324,0.0,21.0,0.048,0.16,12.0,43.0,97.0,0.7,72.0,0.21,0.0,0.013,0.077,0.08,0.016,1.0,0.05,0.0,0.0,0.03,0.1,0.0,0.0,0.0
2340882,"Hot chocolate / Cocoa, made with dry mix and whole milk",106.0,76.6,3.72,15.1,12.9,0.5,3.31,0.773,0.109,1.93,10.0,124.0,0.039,0.16,21.0,129.0,225.0,2.3,100.0,0.56,28.0,0.059,0.195,0.169,0.065,1.0,0.49,0.0,1.0,0.07,0.4,0.002,0.0,0.001
2340883,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",96.0,77.5,3.8,15.4,12.9,0.5,2.18,0.523,0.065,1.28,7.0,127.0,0.039,0.16,21.0,131.0,232.0,2.2,101.0,0.57,72.0,0.061,0.194,0.175,0.065,2.0,0.5,0.2,1.0,0.05,0.3,0.001,0.0,0.0
2340884,"Hot chocolate / Cocoa, made with dry mix and low fat milk",90.0,78.0,3.82,15.6,13.0,0.5,1.36,0.358,0.043,0.808,4.0,127.0,0.039,0.16,21.0,131.0,232.0,2.5,101.0,0.57,50.0,0.06,0.196,0.176,0.065,2.0,0.55,0.0,1.0,0.04,0.2,0.0,0.0,0.0
2340885,"Hot chocolate / Cocoa, made with dry mix and fat free milk",82.0,79.0,3.86,15.4,13.1,0.5,0.6,0.191,0.02,0.358,3.0,132.0,0.04,0.16,21.0,135.0,239.0,2.4,102.0,0.58,56.0,0.059,0.189,0.18,0.063,2.0,0.52,0.0,1.0,0.02,0.1,0.0,0.0,0.0
2340886,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",84.0,80.0,2.24,15.1,12.0,0.6,1.68,0.645,0.502,0.446,0.0,143.0,0.118,0.46,20.0,73.0,160.0,1.7,112.0,0.38,41.0,0.025,0.168,0.293,0.029,5.0,0.56,0.0,0.9,1.46,1.4,0.0,0.0,0.0
2340887,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",31.0,91.9,1.28,5.94,3.11,0.6,0.25,0.081,0.007,0.147,0.0,50.0,0.069,0.41,18.0,74.0,224.0,1.4,75.0,0.28,0.0,0.022,0.116,0.09,0.026,1.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2340888,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",86.0,81.3,4.25,10.0,7.45,0.6,3.18,0.711,0.106,1.85,11.0,159.0,0.06,0.4,28.0,165.0,355.0,3.1,105.0,0.66,30.0,0.07,0.239,0.184,0.079,1.0,0.57,0.0,1.0,0.05,0.3,0.002,0.0,0.001
2340889,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",76.0,82.2,4.34,10.3,7.52,0.6,1.99,0.447,0.06,1.16,7.0,162.0,0.06,0.4,28.0,167.0,363.0,3.0,106.0,0.67,77.0,0.073,0.239,0.19,0.079,3.0,0.57,0.2,1.0,0.03,0.2,0.001,0.0,0.0
2340890,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",70.0,82.8,4.35,10.6,7.59,0.6,1.12,0.272,0.037,0.665,5.0,162.0,0.06,0.4,28.0,167.0,363.0,3.3,106.0,0.67,54.0,0.071,0.241,0.191,0.078,3.0,0.63,0.0,1.0,0.02,0.1,0.0,0.0,0.0
2340891,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",62.0,83.8,4.4,10.3,7.67,0.6,0.32,0.094,0.013,0.188,3.0,168.0,0.061,0.4,28.0,170.0,371.0,3.2,108.0,0.69,59.0,0.07,0.233,0.196,0.076,3.0,0.6,0.0,1.0,0.0,0.1,0.0,0.0,0.0
2340892,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",64.0,84.8,2.68,10.0,6.53,0.7,1.46,0.576,0.524,0.282,0.0,179.0,0.144,0.72,27.0,104.0,286.0,2.4,118.0,0.47,44.0,0.035,0.211,0.315,0.04,5.0,0.64,0.0,0.9,1.52,1.4,0.0,0.0,0.0
2340893,"Strawberry milk, NFS",52.0,88.7,3.34,5.34,5.29,0.0,1.9,0.404,0.059,1.11,8.0,128.0,0.001,0.0,12.0,102.0,157.0,1.8,40.0,0.43,81.0,0.058,0.139,0.11,0.059,2.0,0.55,0.2,1.1,0.03,0.2,0.001,0.0,0.0
2340894,"Strawberry milk, whole",86.0,81.5,3.03,11.8,11.7,0.0,2.97,0.636,0.1,1.72,11.0,114.0,0.001,0.03,11.0,94.0,139.0,1.8,38.0,0.39,30.0,0.052,0.136,0.103,0.057,0.0,0.5,0.0,1.0,0.05,0.3,0.002,0.0,0.001
2340895,"Strawberry milk, reduced fat",71.0,83.6,3.16,10.7,10.5,0.0,1.8,0.375,0.054,1.04,8.0,118.0,0.001,0.03,11.0,97.0,150.0,1.7,39.0,0.4,78.0,0.056,0.135,0.11,0.057,2.0,0.52,0.2,1.0,0.03,0.2,0.001,0.0,0.0
2340896,"Strawberry milk, low fat",69.0,82.9,3.13,12.3,11.8,0.0,0.89,0.194,0.03,0.525,5.0,117.0,0.001,0.03,11.0,96.0,147.0,2.0,39.0,0.4,54.0,0.053,0.138,0.11,0.056,2.0,0.56,0.0,1.0,0.02,0.1,0.0,0.0,0.0
2340897,"Strawberry milk, fat free",61.0,84.0,3.18,12.1,11.9,0.0,0.09,0.016,0.006,0.045,3.0,122.0,0.002,0.03,11.0,99.0,155.0,1.9,41.0,0.42,59.0,0.052,0.129,0.115,0.054,2.0,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2340898,"Strawberry milk, reduced sugar",50.0,87.9,3.31,7.07,6.86,0.0,0.94,0.206,0.031,0.557,5.0,124.0,0.001,0.0,12.0,101.0,156.0,2.1,38.0,0.42,57.0,0.056,0.138,0.111,0.059,2.0,0.6,0.0,1.1,0.02,0.1,0.0,0.0,0.0
2340899,"Strawberry milk, non-dairy",63.0,85.0,1.45,11.8,10.8,0.1,1.24,0.5,0.519,0.141,0.0,134.0,0.085,0.36,10.0,34.0,71.0,1.1,51.0,0.2,44.0,0.014,0.108,0.235,0.014,4.0,0.54,0.0,0.9,1.52,1.4,0.0,0.0,0.0
2340900,"Milk, malted",66.0,85.1,3.19,8.64,7.81,0.0,2.05,0.438,0.067,1.2,8.0,159.0,0.079,0.71,21.0,98.0,149.0,1.8,60.0,1.0,114.0,0.113,0.131,0.89,0.137,1.0,0.53,2.4,1.4,0.56,0.2,0.001,0.0,0.0
2340901,Eggnog,88.0,82.5,4.55,8.05,8.05,0.0,4.19,1.3,0.198,2.59,59.0,130.0,0.013,0.2,19.0,109.0,165.0,4.2,54.0,0.46,59.0,0.034,0.19,0.105,0.05,1.0,0.45,1.5,1.2,0.21,0.3,0.0,0.0,0.0
2340902,"Milk shake, home recipe, chocolate",120.0,75.9,3.47,13.5,12.6,0.5,6.14,1.64,0.222,3.72,20.0,118.0,0.052,0.35,18.0,103.0,187.0,2.1,52.0,0.48,64.0,0.051,0.159,0.151,0.059,6.0,0.45,0.3,0.8,0.14,0.3,0.001,0.0,0.001
2340903,"Milk shake, home recipe, flavors other than chocolate",113.0,78.4,3.35,11.4,10.7,0.2,5.98,1.5,0.231,3.62,23.0,125.0,0.009,0.03,13.0,102.0,167.0,1.9,53.0,0.52,63.0,0.051,0.174,0.109,0.056,2.0,0.49,0.2,0.8,0.14,0.3,0.001,0.0,0.002
2340904,"Milk shake, home recipe, chocolate, light",97.0,79.0,3.99,12.9,12.4,0.3,3.31,0.907,0.111,2.01,14.0,138.0,0.04,0.26,15.0,95.0,163.0,2.1,51.0,0.43,63.0,0.044,0.136,0.118,0.046,3.0,0.43,0.5,0.7,0.09,0.3,0.0,0.0,0.0
2340905,"Milk shake, home recipe, flavors other than chocolate, light",92.0,79.1,3.88,13.8,11.1,0.1,2.33,0.591,0.099,1.41,13.0,138.0,0.007,0.07,13.0,103.0,176.0,2.1,51.0,0.54,83.0,0.056,0.181,0.121,0.055,3.0,0.56,0.4,0.7,0.06,0.2,0.0,0.0,0.0
2340906,Milk shake with malt,125.0,75.6,3.76,13.6,12.0,0.2,6.11,1.52,0.276,3.66,23.0,131.0,0.016,0.06,16.0,112.0,190.0,2.4,66.0,0.53,63.0,0.068,0.202,0.302,0.07,3.0,0.5,0.3,0.8,0.15,0.5,0.001,0.0,0.002
2340907,"Milk shake, fast food, chocolate",150.0,68.3,3.7,20.4,13.4,1.6,6.66,1.84,0.318,4.04,23.0,115.0,0.177,0.73,23.0,111.0,193.0,3.4,80.0,0.7,89.0,0.027,0.652,0.252,0.061,1.0,0.22,0.0,0.0,0.25,0.4,0.003,0.0,0.0
2340908,"Milk shake, fast food, flavors other than chocolate",148.0,69.6,3.37,19.6,13.6,0.9,6.52,1.78,0.316,3.96,23.0,115.0,0.103,0.46,13.0,98.0,166.0,3.2,81.0,0.57,91.0,0.026,0.66,0.213,0.06,0.0,0.22,0.0,0.0,0.25,0.4,0.003,0.0,0.0
2340909,"Milk shake, bottled, chocolate",150.0,68.3,3.7,20.4,13.4,1.6,6.66,1.84,0.318,4.04,23.0,115.0,0.177,0.73,23.0,111.0,193.0,3.4,80.0,0.7,89.0,0.027,0.652,0.252,0.061,1.0,0.22,0.0,0.0,0.25,0.4,0.003,0.0,0.0
2340910,"Milk shake, bottled, flavors other than chocolate",148.0,69.6,3.37,19.6,13.6,0.9,6.52,1.78,0.316,3.96,23.0,115.0,0.103,0.46,13.0,98.0,166.0,3.2,81.0,0.57,91.0,0.026,0.66,0.213,0.06,0.0,0.22,0.0,0.0,0.25,0.4,0.003,0.0,0.0
2340911,Licuado or Batido,75.0,82.4,2.33,13.1,11.6,0.6,1.45,0.295,0.057,0.81,6.0,82.0,0.036,0.04,14.0,72.0,169.0,1.3,26.0,0.32,37.0,0.049,0.09,0.241,0.08,4.0,0.35,10.2,0.7,0.08,0.4,0.001,0.0,0.0
2340912,"Fruit smoothie, NFS",65.0,84.2,2.35,11.7,8.7,1.1,1.1,0.245,0.095,0.593,4.0,81.0,0.033,0.19,14.0,68.0,175.0,1.5,28.0,0.37,20.0,0.043,0.1,0.311,0.071,9.0,0.28,9.4,0.6,0.16,3.3,0.0,0.0,0.0
2340913,"Fruit smoothie, with whole fruit and dairy",65.0,84.2,2.35,11.7,8.7,1.1,1.1,0.245,0.095,0.593,4.0,81.0,0.033,0.19,14.0,68.0,175.0,1.5,28.0,0.37,20.0,0.043,0.1,0.31,0.071,9.0,0.28,9.4,0.6,0.16,3.3,0.0,0.0,0.0
2340914,"Fruit smoothie, with whole fruit and dairy, added protein",78.0,80.4,7.38,9.7,7.13,1.1,1.25,0.27,0.111,0.674,5.0,116.0,0.025,0.28,23.0,154.0,174.0,3.3,40.0,0.77,21.0,0.077,0.236,0.312,0.085,10.0,0.46,8.4,0.7,0.16,3.5,0.0,0.0,0.0
2340915,"Fruit smoothie juice drink, with dairy",65.0,83.6,0.86,15.0,12.7,0.9,0.14,0.049,0.052,0.0,1.0,20.0,0.038,0.14,11.0,11.0,131.0,0.3,14.0,0.09,2.0,0.023,0.028,0.217,0.108,8.0,0.0,5.2,0.0,0.03,0.3,0.0,0.0,0.0
2340916,Chocolate milk drink,49.0,87.6,0.64,10.7,8.68,0.6,0.4,0.049,0.009,0.31,0.0,100.0,0.074,0.33,11.0,24.0,79.0,0.7,91.0,0.16,60.0,0.01,0.051,0.106,0.011,1.0,0.06,2.0,1.3,0.01,0.1,0.0,0.0,0.0
2340917,"Infant formula, NFS",66.0,87.5,1.38,7.12,7.12,0.0,3.56,1.3,0.739,1.34,1.0,51.0,0.054,1.19,5.0,28.0,70.0,1.7,17.0,0.58,59.0,0.059,0.096,0.67,0.04,10.0,0.18,7.0,1.0,0.78,5.6,0.0,0.01,0.0
2340918,"Infant formula, Similac, NFS",65.0,87.6,1.37,6.9,6.9,0.0,3.6,1.08,0.799,1.5,2.0,52.0,0.058,1.18,4.0,30.0,69.0,1.4,17.0,0.49,59.0,0.066,0.099,0.691,0.04,10.0,0.16,5.9,1.0,0.72,5.3,0.0,0.012,0.0
2340919,"Infant formula, Similac Alimentum, ready-to-feed",67.0,87.3,1.8,6.77,4.4,0.0,3.63,0.294,1.13,1.84,1.0,69.0,0.049,1.18,5.0,49.0,77.0,1.2,29.0,0.49,59.0,0.039,0.059,0.885,0.039,10.0,0.3,5.9,0.7,1.32,9.8,0.0,0.011,0.0
2340920,"Infant formula, Similac Alimentum, powder, made with water",67.0,87.3,1.8,6.77,4.4,0.0,3.63,0.294,1.13,1.84,1.0,69.0,0.049,1.18,5.0,49.0,77.0,1.2,29.0,0.49,59.0,0.039,0.059,0.885,0.039,10.0,0.3,5.9,0.7,1.32,9.8,0.0,0.011,0.0
2340921,"Infant formula, Similac Advance, ready-to-feed",66.0,87.6,1.37,6.87,6.87,0.0,3.62,1.32,0.803,1.24,2.0,51.0,0.059,1.19,4.0,28.0,69.0,1.5,16.0,0.5,59.0,0.066,0.099,0.693,0.04,10.0,0.17,5.9,1.0,0.66,5.3,0.0,0.012,0.0
2340922,"Infant formula, Similac Advance, powder, made with tap water",66.0,87.6,1.37,6.87,6.87,0.0,3.62,1.32,0.803,1.24,2.0,54.0,0.068,1.19,5.0,28.0,69.0,1.5,19.0,0.5,59.0,0.066,0.099,0.693,0.04,10.0,0.17,5.9,1.0,0.66,5.3,0.0,0.012,0.0
2340923,"Infant formula, Similac Advance, powder, made with bottled water",66.0,87.7,1.37,6.87,6.87,0.0,3.62,1.32,0.803,1.24,2.0,60.0,0.066,1.19,6.0,28.0,69.0,1.5,18.0,0.5,59.0,0.066,0.099,0.693,0.04,10.0,0.17,5.9,1.0,0.66,5.3,0.0,0.012,0.0
2340924,"Infant formula, Similac Advance, powder, made with baby water",66.0,87.6,1.37,6.87,6.87,0.0,3.62,1.32,0.803,1.24,2.0,51.0,0.059,1.19,4.0,28.0,69.0,1.5,16.0,0.5,59.0,0.066,0.099,0.693,0.04,10.0,0.17,5.9,1.0,0.66,5.3,0.0,0.012,0.0
2340925,"Infant formula, Similac Sensitive, ready-to-feed",65.0,87.6,1.4,6.99,6.99,0.0,3.53,0.363,0.787,2.3,2.0,55.0,0.057,1.17,4.0,37.0,70.0,1.1,20.0,0.49,59.0,0.065,0.098,0.686,0.04,9.0,0.16,5.7,1.2,0.89,5.2,0.0,0.01,0.0
2340926,"Infant formula, Similac Sensitive, powder, made with tap water",65.0,87.6,1.4,6.99,6.99,0.0,3.53,0.363,0.787,2.3,2.0,57.0,0.065,1.17,5.0,37.0,70.0,1.1,23.0,0.5,59.0,0.065,0.098,0.686,0.04,9.0,0.16,5.7,1.2,0.89,5.2,0.0,0.01,0.0
2340927,"Infant formula, Similac Sensitive, powder, made with bottled water",65.0,87.7,1.4,6.99,6.99,0.0,3.53,0.363,0.787,2.3,2.0,63.0,0.063,1.17,6.0,37.0,70.0,1.1,22.0,0.49,59.0,0.065,0.098,0.686,0.04,9.0,0.16,5.7,1.2,0.89,5.2,0.0,0.01,0.0
2340928,"Infant formula, Similac Sensitive, powder, made with baby water",65.0,87.6,1.4,6.99,6.99,0.0,3.53,0.363,0.787,2.3,2.0,55.0,0.057,1.17,4.0,37.0,70.0,1.1,20.0,0.49,59.0,0.065,0.098,0.686,0.04,9.0,0.16,5.7,1.2,0.89,5.2,0.0,0.01,0.0
2340929,"Infant formula, Similac for Spit-Up, ready-to-feed",65.0,87.7,1.38,6.9,6.9,0.0,3.48,0.358,0.781,2.26,0.0,54.0,0.058,1.17,4.0,36.0,69.0,1.2,19.0,0.48,59.0,0.065,0.097,0.677,0.039,10.0,0.16,5.8,1.0,0.87,5.1,0.0,0.011,0.0
2340930,"Infant formula, Similac for Spit-Up, powder, made with water",65.0,87.7,1.38,6.9,6.9,0.0,3.48,0.358,0.781,2.26,0.0,54.0,0.058,1.17,4.0,36.0,69.0,1.2,19.0,0.48,59.0,0.065,0.097,0.677,0.039,10.0,0.16,5.8,1.0,0.87,5.1,0.0,0.011,0.0
